Company Name,Type,Primary Market(s),Metros Served,National / multi-market,Street Address,HQ City,HQ State,ZIP,Phone,Email,Website,Pricing (availability),Reference Rate (market avg),Notes,Source,Confidence
Grapevine Outdoor,Regional operator,"Portland, OR",Portland,No,,Portland,OR,,,,https://grapevineoutdoor.com/,Quote only — request from company,Static ~$1k–$25k+/4wk; premium/spectacular boards much higher (market avg),"Wallscapes, billboards, digital, advertising trikes/trucks & mall signage; local PDX perspective.",grapevineoutdoor.com; WebSearch 2026-07-08,Medium
Image Media Outdoor,Regional operator,Chicagoland,Chicago,No,,Chicago,IL,,,,https://imageoutdoor.com/,Quote only — request from company,Static ~$1k–$25k+/4wk; premium/spectacular boards much higher (market avg),"Billboard, bulletin, digital & wall advertising across Chicagoland.",imageoutdoor.com; WebSearch 2026-07-08,Medium
InSite Street Media,Regional operator,New York DMA (top-5 by spot count),New York,No,,New York,NY,,,,https://www.insitestreetmedia.com/,Quote only — request from company,Static ~$1k–$25k+/4wk; premium/spectacular boards much higher (market avg),Top-5 NYC DMA operator; residential & street-level media networks.,oohtoday.com Top-5 NYC operators; WebSearch 2026-07-08,Medium
International Outdoor,Regional operator,Metro Detroit / Southeast Michigan,Detroit,No,,Detroit,MI,,,,https://iobillboard.com/,Quote only — request from company,Static ~$1k–$25k+/4wk; premium/spectacular boards much higher (market avg),One of the largest OOH firms in SE Michigan — 100+ billboard faces in Metro Detroit.,iobillboard.com; WebSearch 2026-07-08,Medium
Keyes Outdoor Advertising,Independent / local operator,Indianapolis + surrounding Indiana,Indianapolis,No,,Indianapolis,IN,,,,http://www.keyesoutdoor.com/,Quote only — request from company,Static ~$1k–$25k+/4wk; premium/spectacular boards much higher (market avg),Local Indianapolis OOH operator with high-traffic locations.,keyesoutdoor.com; WebSearch 2026-07-08,Medium
Las Vegas Billboards,Independent / local operator,Las Vegas metro + Strip,Las Vegas,No,,Las Vegas,NV,,,,https://lasvegasbillboards.com/,Quote only — request from company,Strip placements premium — quote only,"Family-owned, local since 1987; digital & static billboards across the valley & Strip.",lasvegasbillboards.com; WebSearch 2026-07-08,Medium
Lux Media,Mobile / LED-truck operator,Dallas; Houston; Austin; San Antonio,Houston; San Antonio; Dallas; Austin,No,,,FL,,,,https://www.luxmediaads.com/,Quote only — request from company,"Mobile LED truck — day/route rate, quote only",Mobile LED billboard truck advertising across major TX metros.,luxmediaads.com; WebSearch 2026-07-08,Medium
Mile High Outdoor,Regional operator,Denver metro + Colorado,Denver,No,,Denver,CO,,,,https://milehighoutdoor.com/,Quote only — request from company,Static ~$1k–$25k+/4wk; premium/spectacular boards much higher (market avg),"Est. 1996; Denver's premier independent OOH firm — 400+ metro displays plus highway boards to Ft. Collins, Colorado Springs, Pueblo, Grand Junction.",milehighoutdoor.com; WebSearch 2026-07-08,Medium
Orlando Outdoor,Regional operator,Orlando; Lakeland; Winter Haven; Ocala; Davenport; Sebring,Orlando,No,,Orlando,FL,,,,https://www.orlandooutdoor.com/,Quote only — request from company,Static ~$1k–$25k+/4wk; premium/spectacular boards much higher (market avg),Digital billboards across Orlando and Central FL secondary markets.,orlandooutdoor.com; WebSearch 2026-07-08,Medium
Outdoor Impact,Independent / local operator,Chicago (north side),Chicago,No,,Chicago,IL,,,,https://www.outdoorimpact.com/,Quote only — request from company,Static ~$1k–$25k+/4wk; premium/spectacular boards much higher (market avg),"Billboard & wall-display advertising, esp. northern Chicago.",outdoorimpact.com; WebSearch 2026-07-08,Medium
Pacific Outdoor Advertising,Independent / local operator,Seattle / Western Washington,Seattle,No,,,WA,,,,https://www.pacificoutdooradvertising.com/,Quote only — request from company,Static ~$1k–$25k+/4wk; premium/spectacular boards much higher (market avg),"Local, boutique Seattle-area billboard company; personalized campaigns.",pacificoutdooradvertising.com; WebSearch 2026-07-08,Medium
Penneco Outdoor Advertising,Regional operator,Greater Pittsburgh (Westmoreland + 4 counties),Pittsburgh,No,,,PA,,,,https://pennecooutdoor.com/,Quote only — request from company,Static ~$1k–$25k+/4wk; premium/spectacular boards much higher (market avg),"Largest locally owned Pittsburgh-area operator — 30+ locations, 120+ faces.",pennecooutdoor.com; WebSearch 2026-07-08,Medium
PMD Media,Regional operator,New York DMA (top-5 by spot count),New York,No,,New York,NY,,,,,Quote only — request from company,Static ~$1k–$25k+/4wk; premium/spectacular boards much higher (market avg),Among the top-5 OOH owners in the NYC DMA by spot count.,oohtoday.com Top-5 NYC operators; WebSearch 2026-07-08,Medium
SDE Media,Independent / local operator,Greater Miami,Miami,No,,Miami,FL,,,,https://sde-media.com/,Quote only — request from company,Static ~$1k–$25k+/4wk; premium/spectacular boards much higher (market avg),"Boutique independent; static + digital on Palmetto (SR 826), Dolphin (SR 836) & Florida's Turnpike. FL Certified Minority Business; Miami-Dade Asset Pool.",sde-media.com; WebSearch 2026-07-08,Medium
SILVERCAST Media,Independent / local operator,"New York (spectaculars: Times Sq, Penn Plaza, MSG)",New York,No,,New York,NY,,,,https://www.silvercastmedia.com/,Quote only — request from company,"Oversized digital/static spectaculars — quote only, high-end","Premier oversized billboard spectaculars at Times Sq, Penn Plaza & Madison Square Garden.",silvercastmedia.com; WebSearch 2026-07-08,Medium
Steel City Billboards,Independent / local operator,Pittsburgh,Pittsburgh,No,,Pittsburgh,PA,,,,https://steelcitybillboards.com/,Quote only — request from company,Static ~$1k–$25k+/4wk; premium/spectacular boards much higher (market avg),"Family-owned since 2011; member OAAA, Geopath & Independent Billboard Operators of America.",steelcitybillboards.com; WebSearch 2026-07-08,Medium
Tampa Outdoor Advertising,Regional operator,Tampa; Lakeland; Winter Haven; Davenport; Sebring,Tampa,No,,Tampa,FL,,,,https://tampaoutdoor.com/,Quote only — request from company,Static ~$1k–$25k+/4wk; premium/spectacular boards much higher (market avg),Digital & static billboards across Tampa Bay and Central FL.,tampaoutdoor.com; WebSearch 2026-07-08,Medium
TM Advertising,Regional operator,SW Pennsylvania (Pittsburgh) + WV/OH/KY/MD,Pittsburgh,No,,,PA,,,,https://tmbillboard.com/,Quote only — request from company,Static ~$1k–$25k+/4wk; premium/spectacular boards much higher (market avg),Est. 2001 (84 Lumber subsidiary); 300+ static + 9 digital boards across PA/WV/OH/KY/MD.,tmbillboard.com; WebSearch 2026-07-08,Medium
Vision Outdoor,Regional operator,Baltimore / Mid-Atlantic (+ Pittsburgh),Baltimore; Pittsburgh,No,,Baltimore,MD,,,,https://visionoutdoormd.com/,Quote only — request from company,Static ~$1k–$25k+/4wk; premium/spectacular boards much higher (market avg),"Independent, locally owned; the Mid-Atlantic's only independent digital billboard operator.",visionoutdoormd.com; WebSearch 2026-07-08,Medium
YESCO Outdoor Media,Regional operator,Salt Lake City + 7 western states,Salt Lake City,No,2401 Foothill Dr,Salt Lake City,UT,84109,,,https://www.yesco.com/saltlakecity/outdoor-advertising/,Quote only — request from company,Static ~$1k–$25k+/4wk; premium/spectacular boards much higher (market avg),"2,105 faces across OR/MT/ID/NV/UT/WY/AZ; SLC inventory focused on the I-15 corridor.",yesco.com; WebSearch 2026-07-08,Medium
Adams Outdoor Advertising,Regional operator,Mid-size US markets (13 states); Atlanta; Charlotte,New York; Atlanta; Charlotte,No,,,FL,,,,,Quote only — request from company,Static ~$1k–$25k+/4wk; premium/spectacular boards much higher (market avg),"One of the largest US OOH firms — 11,000+ units across 13 states; traditional + digital.",WebSearch 2026-07-08,Low
Albert Outdoor Advertising,Independent / local operator,Dallas–Fort Worth,Dallas,No,,,TX,,,,,Quote only — request from company,Static ~$1k–$25k+/4wk; premium/spectacular boards much higher (market avg),DFW independent operator (named among AdQuick's aggregated DFW operators).,WebSearch 2026-07-08,Low
American Mobile Ads,Mobile / LED-truck operator,Jacksonville (mobile),Jacksonville,No,,,FL,,,,https://americanmobileads.com/markets/jacksonville,Quote only — request from company,"Mobile LED truck — day/route rate, quote only",Backlit + digital LED/video mobile billboard trucks in Jacksonville.,americanmobileads.com; WebSearch 2026-07-08,Low
Avail Media Group,Broker / agency / marketplace,Houston (independent OOH agency),Houston,No,,Houston,TX,,,,https://www.availmediagroup.com/capabilities/out-of-home,Quote only — request from company,Independent agency — negotiates across vendors,Independent agency negotiating across multiple Houston OOH vendors for placement & pricing.,availmediagroup.com; WebSearch 2026-07-08,Low
Big Outdoor,Independent / local operator,New York; Philadelphia (digital spectaculars),New York; Philadelphia,No,,New York,NY,,,,https://bigoutdoor.com/,Quote only — request from company,Digital spectacular — quote only,Digital billboard / spectacular operator (NYC + Philadelphia).,WebSearch 2026-07-08,Low
Billboard Company Atlanta,Independent / local operator,Atlanta metro,Atlanta,No,,Atlanta,GA,,,,https://billboardcompanyatlanta.com/,Quote only — request from company,Static ~$1k–$25k+/4wk; premium/spectacular boards much higher (market avg),Atlanta-area billboard advertising operator.,billboardcompanyatlanta.com; WebSearch 2026-07-08,Low
Billboard Source,Broker / agency / marketplace,San Francisco Bay Area; Los Angeles,San Francisco; Los Angeles,No,,,FL,,,,https://www.billboardsource.com/billboard-advertising-in-san-francisco-ca,Quote only — request from company,Static ~$1k–$25k+/4wk; premium/spectacular boards much higher (market avg),Outdoor advertising broker for SF/Bay Area and SoCal; works with agencies & individuals.,billboardsource.com; WebSearch 2026-07-08,Low
Billboards America,Broker / agency / marketplace,"Texas (Dallas, Houston, Austin, San Antonio, Fort Worth)",Houston; Dallas; San Antonio,No,,,FL,,,,https://www.billboardsamerica.com/billboard-advertising-locations/texas,Quote only — request from company,Static ~$1k–$25k+/4wk; premium/spectacular boards much higher (market avg),Brokerage with access to prime TX billboard locations.,billboardsamerica.com; WebSearch 2026-07-08,Low
Blue Ox Media,Independent / local operator,Minneapolis / Twin Cities (digital),Minneapolis,No,,Minneapolis,MN,,,,https://www.blueoxmediagroup.com/,Quote only — request from company,Digital billboard — quote only,Digital displays in the Twin Cities incl. a top-impression board just N of downtown.,blueoxmediagroup.com; WebSearch 2026-07-08,Low
Bray Outdoor Ads,Independent / local operator,Los Angeles & San Diego counties (SoCal),Los Angeles; San Diego,No,,,FL,,,,https://brayoutdoor.com/,Quote only — request from company,Static ~$1k–$25k+/4wk; premium/spectacular boards much higher (market avg),SoCal billboard operator/media buyer across LA and San Diego counties.,brayoutdoor.com; WebSearch 2026-07-08,Low
Burkett Media,Independent / local operator,Austin,Austin,No,,,TX,,,,,Quote only — request from company,Static ~$1k–$25k+/4wk; premium/spectacular boards much higher (market avg),Local Austin billboard operator.,WebSearch 2026-07-08,Low
Can't Miss US,Mobile / LED-truck operator,National mobile (largest digital-truck fleet),San Francisco; Houston; Detroit; Charlotte,No,,,FL,,,,https://cantmiss.us/,Quote only — request from company,Mobile digital billboard truck — quote only,Operates one of the largest fleets of digital billboard trucks in the US.,cantmiss.us; WebSearch 2026-07-08,Low
Catalyst Outdoor Advertising,Regional operator,Philadelphia suburbs + New York,Philadelphia; New York,No,,,PA,,,,https://www.linkedin.com/company/catalyst-outdoor-advertising,Quote only — request from company,Digital billboards — quote only,"Founded 2009 (Thaddeus Bartkowski); ~14 digital faces, known for 'living wall' displays. NOTE: financial distress in 2024; assets reportedly being sold to Lamar & Clear Channel — verify current ownership before contacting.",Billboard Insider; Philadelphia Inquirer; WebSearch 2026-07-08,Low
Daily Billboards,Independent / local operator,Jacksonville,Jacksonville,No,,Jacksonville,FL,,,,,Quote only — request from company,Static ~$1k–$25k+/4wk; premium/spectacular boards much higher (market avg),Independent operator with ~49 billboard locations in and around Jacksonville.,Alignable; WebSearch 2026-07-08,Low
Dallas Billboards LLC,Broker / agency / marketplace,Dallas–Fort Worth Metroplex,Dallas,No,,Dallas,TX,,,,https://www.dallasbillboards.com/,Quote only — request from company,Media buyer / creative agency — quote only,Full-service OOH media buyer & creative agency securing DFW billboard locations.,dallasbillboards.com; WebSearch 2026-07-08,Low
Digital Outdoor Advertising — DC,Regional operator,"Washington DC (National Mall, Capitol Hill approaches)",Washington DC,No,,,DC,,,,https://digitaloutdooradvertising.com/,Quote only — request from company,Static ~$1k–$25k+/4wk; premium/spectacular boards much higher (market avg),DC-area billboard coverage; supply tightly restricted in the District proper.,WebSearch 2026-07-08,Low
Elevation Outdoor Advertising,Regional operator,Colorado / Wyoming interstates,Denver,No,,,CO,,,,,Quote only — request from company,Static ~$1k–$25k+/4wk; premium/spectacular boards much higher (market avg),Founded 2003; interstate-highway billboard coverage across CO and WY.,WebSearch 2026-07-08,Low
Fisher Design & Advertising,Broker / agency / marketplace,Jacksonville (agency),Jacksonville,No,,Jacksonville,FL,,,,https://www.fisherdesignandadvertising.com/services/outdoor-advertising-jacksonville/,Quote only — request from company,"Agency — books across outdoor vendors, quote only",Agency partnering with outdoor companies for Jacksonville OOH campaigns.,fisherdesignandadvertising.com; WebSearch 2026-07-08,Low
GreenSigns Chicago,Independent / local operator,Chicago (all-digital network),Chicago,No,,Chicago,IL,,,,,Quote only — request from company,Digital billboard — quote only,"Fully digital, eco-friendly billboard network.",WebSearch 2026-07-08,Low
GSB Digital,Independent / local operator,"New York — wildposting / wheatpaste, print & install",New York,No,,New York,NY,,,,https://gsbdigital.com/,Quote only — request from company,Wildposting / production — quote only,"Street-level wheatpaste/wildposting (SoHo, Williamsburg, LES, Bushwick, Harlem) + OOH production & install.",gsbdigital.com; WebSearch 2026-07-08,Low
Heritage Outdoor Media,Independent / local operator,New York (Times Square digital),New York,No,,New York,NY,,,,,Quote only — request from company,Times Square digital — quote only,Times Square LED billboard technology.,WebSearch 2026-07-08,Low
Inspiria Outdoor Advertising,Independent / local operator,Houston,Houston,No,,Houston,TX,,,,https://inspiriaoutdoor.com/houston-advertising/,Quote only — request from company,Static ~$1k–$25k+/4wk; premium/spectacular boards much higher (market avg),Houston billboard advertising across various outdoor formats.,inspiriaoutdoor.com; WebSearch 2026-07-08,Low
J&B Signs Inc,Independent / local operator,Chicago,Chicago,No,,Chicago,IL,,,,,Quote only — request from company,Static ~$1k–$25k+/4wk; premium/spectacular boards much higher (market avg),Independent OOH media company partnering with local/regional/national advertisers.,WebSearch 2026-07-08,Low
Kenjoh Outdoor,Independent / local operator,"Columbus, OH",Columbus,No,,,OH,,,,,Quote only — request from company,Static ~$1k–$25k+/4wk; premium/spectacular boards much higher (market avg),Columbus operator with strong US-33 and I-270 inventory.,WebSearch 2026-07-08,Low
"Key-Ads, Inc.",Regional operator,Columbus; Dayton; Cincinnati; Toledo,Columbus,No,,,OH,,,,https://www.key-ads.com/,Quote only — request from company,Static ~$1k–$25k+/4wk; premium/spectacular boards much higher (market avg),Family-owned Ohio outdoor advertising company across the state's major metros.,key-ads.com; WebSearch 2026-07-08,Low
